year,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,targets
2020,Deebo Samuel,SFO,WR,24,7,5,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,0.0,33.0,391.0,11.85,1.0,0.0,0.0,1,,,48.0,80.7,83.7,64.2,,98,,44.0
2020,Jordan Akins,HOU,TE,28,13,5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,37.0,403.0,10.89,1.0,0.0,0.0,1,,,47.0,83.7,86.7,65.2,,30,,49.0
2020,Quintez Cephus,DET,WR,22,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,349.0,17.45,2.0,0.0,0.0,2,,,47.0,66.9,69.9,56.9,,99,,35.0
2020,Tyler Eifert,JAX,TE,30,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,349.0,9.69,2.0,0.0,0.0,2,,,47.0,82.9,85.9,64.9,,29,,60.0
2020,Larry Fitzgerald,ARI,WR,37,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,409.0,7.57,1.0,0.0,0.0,1,,,47.0,100.9,103.9,73.9,,100,,72.0
2020,Mark Ingram,BAL,RB,31,11,9,0.0,0.0,0.0,0.0,0.0,72.0,299.0,4.15,2.0,6.0,50.0,8.33,0.0,0.0,0.0,2,,,47.0,52.9,55.9,49.9,,71,,8.0
2020,Ty Johnson,2TM,RB,23,13,1,0.0,0.0,0.0,0.0,0.0,54.0,254.0,4.7,1.0,16.0,99.0,6.19,1.0,0.0,0.0,2,,,47.0,63.3,66.3,55.3,,70,,21.0
2020,Jordan Reed,SFO,TE,30,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,231.0,8.88,4.0,0.0,0.0,4,,,47.0,73.1,76.1,60.1,,28,,46.0
2020,Richard Rodgers,PHI,TE,28,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,345.0,14.38,2.0,0.0,0.0,2,,,47.0,70.5,73.5,58.5,,31,,31.0
2020,Kenny Golladay,DET,WR,27,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,338.0,16.9,2.0,0.0,0.0,2,,,46.0,65.8,68.8,55.8,,101,,32.0
2020,Justin Jackson,LAC,RB,24,9,4,0.0,0.0,0.0,0.0,0.0,59.0,270.0,4.58,0.0,19.0,173.0,9.11,0.0,0.0,0.0,0,1.0,,46.0,65.3,71.3,55.8,,72,,24.0
2020,Kyle Allen,WAS,QB,24,4,4,60.0,87.0,610.0,4.0,1.0,7.0,26.0,3.71,1.0,0.0,0.0,,0.0,1.0,1.0,1,,,45.0,45.0,50.0,46.0,,44,,0.0
2020,Anthony Firkser,TEN,TE,25,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,387.0,9.92,1.0,0.0,0.0,1,,,45.0,83.7,86.7,64.2,,32,,53.0
2020,Donovan Peoples-Jones,CLE,WR,21,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,304.0,21.71,2.0,0.0,0.0,2,1.0,,44.0,58.4,61.4,51.4,,102,,20.0
2020,Michael Thomas,NOR,WR,27,7,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,40.0,438.0,10.95,0.0,0.0,0.0,0,,,44.0,83.9,86.9,63.9,,103,,55.0
2020,Chris Herndon,NYJ,TE,24,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,287.0,9.26,3.0,2.0,2.0,3,,,43.0,73.7,78.7,58.2,,34,,45.0
2020,Dawson Knox,BUF,TE,24,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,288.0,12.0,3.0,2.0,2.0,3,,,43.0,66.8,71.8,54.8,,33,,44.0
2020,Zach Ertz,PHI,TE,30,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,335.0,9.31,1.0,0.0,0.0,1,1.0,,42.0,77.5,80.5,59.5,,35,,72.0
2020,Marvin Hall,2TM,WR,27,12,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,302.0,16.78,2.0,0.0,0.0,2,,,42.0,60.3,63.3,51.3,,104,,32.0
2020,La'Mical Perine,NYJ,RB,22,10,0,0.0,0.0,0.0,0.0,0.0,64.0,232.0,3.63,2.0,11.0,63.0,5.73,0.0,0.0,0.0,2,,,42.0,52.5,55.5,47.0,,73,,15.0
2020,Jack Doyle,IND,TE,30,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,251.0,10.91,3.0,1.0,1.0,3,,,41.0,64.1,68.1,52.6,,36,,33.0
2020,N'Keal Harry,NWE,WR,23,14,9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,309.0,9.36,2.0,1.0,1.0,2,,,41.0,73.9,77.9,57.4,,107,,57.0
2020,Jacob Hollister,SEA,TE,27,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,209.0,8.36,3.0,0.0,0.0,3,1.0,,41.0,65.9,68.9,53.4,,37,,40.0
2020,Richie James,SFO,WR,25,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,394.0,17.13,1.0,2.0,2.0,1,,,41.0,64.4,69.4,52.9,,105,,35.0
2020,Collin Johnson,JAX,WR,23,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,272.0,15.11,2.0,0.0,0.0,2,1.0,,41.0,59.2,62.2,50.2,,106,,31.0
2020,Cameron Brate,TAM,TE,29,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,282.0,10.07,2.0,0.0,0.0,2,,,40.0,68.2,71.2,54.2,,38,,34.0
2020,DeeJay Dallas,SEA,RB,22,12,2,0.0,0.0,0.0,0.0,0.0,34.0,108.0,3.18,2.0,17.0,111.0,6.53,1.0,0.0,0.0,3,,,40.0,56.9,62.9,48.4,,75,,20.0
2020,Ito Smith,ATL,RB,25,14,0,0.0,0.0,0.0,0.0,0.0,63.0,268.0,4.25,1.0,17.0,75.0,4.41,0.0,1.0,0.0,1,,,40.0,57.3,60.3,48.8,,74,,26.0
2020,DaeSean Hamilton,DEN,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,293.0,12.74,2.0,1.0,1.0,2,,,39.0,62.3,66.3,50.8,,108,,44.0
2020,Drew Sample,CIN,TE,24,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,349.0,8.73,1.0,1.0,1.0,1,,,39.0,78.9,82.9,58.9,,39,,53.0
2020,Harrison Bryant,CLE,TE,22,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,238.0,9.92,3.0,2.0,2.0,3,,,38.0,61.8,66.8,49.8,,40,,38.0
2020,AJ Dillon,GNB,RB,22,11,0,0.0,0.0,0.0,0.0,0.0,46.0,242.0,5.26,2.0,2.0,21.0,10.5,0.0,0.0,0.0,2,,,38.0,40.3,43.3,39.3,,76,,2.0
2020,Dion Lewis,NYG,RB,30,16,0,0.0,0.0,0.0,0.0,0.0,29.0,115.0,3.97,2.0,19.0,127.0,6.68,1.0,3.0,2.0,3,,,38.0,57.2,65.2,47.7,,77,,30.0
2020,Denzel Mims,NYJ,WR,23,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,357.0,15.52,0.0,0.0,0.0,0,1.0,,38.0,60.7,63.7,49.2,,109,,44.0
2020,Alfred Morris,NYG,RB,32,9,0,0.0,0.0,0.0,0.0,0.0,55.0,238.0,4.33,1.0,3.0,19.0,6.33,1.0,0.0,0.0,2,,,38.0,40.7,43.7,39.2,,78,,4.0
2020,Will Dissly,SEA,TE,24,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,251.0,10.46,2.0,0.0,0.0,2,,,37.0,61.1,64.1,49.1,,42,,29.0
2020,Kyle Rudolph,MIN,TE,31,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,334.0,11.93,1.0,1.0,1.0,1,,,37.0,65.4,69.4,51.4,,41,,37.0
2020,Darrel Williams,KAN,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,39.0,169.0,4.33,1.0,18.0,116.0,6.44,0.0,0.0,0.0,1,1.0,,37.0,54.5,60.5,45.5,,79,,26.0
2020,Julian Edelman,NWE,WR,34,6,1,2.0,2.0,38.0,0.0,0.0,2.0,22.0,11.0,0.0,21.0,315.0,15.0,0.0,0.0,0.0,0,,,35.0,56.2,59.2,45.7,,110,,39.0
2020,Adam Humphries,TEN,WR,27,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,228.0,9.91,2.0,0.0,0.0,2,,,35.0,57.8,60.8,46.3,,111,,35.0
2020,Cedrick Wilson Jr.,DAL,WR,25,16,0,2.0,2.0,23.0,1.0,0.0,3.0,-12.0,-4.0,0.0,17.0,189.0,11.12,2.0,0.0,0.0,2,,,35.0,51.6,54.6,43.1,,112,,28.0
2020,Andy Isabella,ARI,WR,24,13,2,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,0.0,21.0,224.0,10.67,2.0,1.0,0.0,2,,,34.0,54.8,57.8,44.3,,113,,35.0
2020,Cole Kmet,CHI,TE,21,16,9,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,28.0,243.0,8.68,2.0,1.0,1.0,2,,,34.0,62.0,66.0,48.0,,43,,44.0
2020,Donald Parham,LAC,TE,23,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,159.0,15.9,3.0,0.0,0.0,3,,,34.0,43.9,46.9,38.9,,44,,20.0
2020,Matt Breida,MIA,RB,25,12,1,0.0,0.0,0.0,0.0,0.0,59.0,254.0,4.31,0.0,9.0,96.0,10.67,0.0,2.0,1.0,0,,,33.0,42.0,46.0,37.5,,80,,10.0
2020,Devin Duvernay,BAL,WR,23,16,3,0.0,0.0,0.0,0.0,0.0,4.0,70.0,17.5,0.0,20.0,201.0,10.05,0.0,0.0,0.0,1,,,33.0,53.1,56.1,43.1,,115,,26.0
2020,David Njoku,CLE,TE,24,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,213.0,11.21,2.0,0.0,0.0,2,,,33.0,52.3,55.3,42.8,,45,,29.0
2020,Adam Shaheen,MIA,TE,26,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,150.0,12.5,3.0,0.0,0.0,3,,,33.0,45.0,48.0,39.0,,46,,22.0
2020,Durham Smythe,MIA,TE,25,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,208.0,8.0,2.0,0.0,0.0,2,,,33.0,58.8,61.8,45.8,,47,,29.0
2020,Olamide Zaccheaus,ATL,WR,23,11,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,274.0,13.7,1.0,0.0,0.0,1,,,33.0,53.4,56.4,43.4,,114,,32.0
2020,Jeremy McNichols,TEN,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,47.0,204.0,4.34,1.0,12.0,55.0,4.58,0.0,0.0,0.0,1,,,32.0,43.9,46.9,37.9,,82,,17.0
2020,Jalen Richard,LVR,RB,27,13,0,0.0,0.0,0.0,0.0,0.0,22.0,123.0,5.59,1.0,19.0,138.0,7.26,0.0,1.0,0.0,1,,,32.0,51.1,57.1,41.6,,81,,23.0
2020,Josh Adams,NYJ,RB,24,8,0,0.0,0.0,0.0,0.0,0.0,29.0,157.0,5.41,2.0,6.0,29.0,4.83,0.0,0.0,0.0,2,,,31.0,36.6,39.6,33.6,,83,,8.0
2020,Ross Dwelley,SFO,TE,25,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,245.0,12.89,1.0,0.0,0.0,1,,,31.0,49.5,52.5,40.0,,48,,24.0
2020,DeSean Jackson,PHI,WR,34,5,5,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,14.0,236.0,16.86,1.0,0.0,0.0,1,,,31.0,44.8,47.8,37.8,,116,,26.0
2020,Chad Beebe,MIN,WR,26,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,201.0,10.05,2.0,2.0,1.0,2,,,30.0,50.1,54.1,40.1,,118,,30.0
2020,Jeff Driskel,DEN,QB,27,3,1,35.0,64.0,432.0,3.0,2.0,6.0,28.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0,,1.0,30.0,30.1,35.1,32.1,,45,,0.0
2020,Chad Hansen,HOU,WR,25,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,236.0,13.88,1.0,0.0,0.0,1,,,30.0,46.6,49.6,38.1,,119,,24.0
2020,Jordan Howard,2TM,RB,26,7,4,0.0,0.0,0.0,0.0,0.0,35.0,60.0,1.71,4.0,1.0,-3.0,-3.0,0.0,1.0,0.0,4,,,30.0,30.7,30.7,30.2,,84,,1.0
2020,Tyler Kroft,BUF,TE,28,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,119.0,9.92,3.0,0.0,0.0,3,,,30.0,41.9,44.9,35.9,,49,,16.0
2020,Greg Olsen,SEA,TE,35,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,239.0,9.96,1.0,0.0,0.0,1,,,30.0,53.9,56.9,41.9,,50,,37.0
2020,Steven Sims,WAS,WR,23,12,2,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,27.0,265.0,9.81,1.0,4.0,2.0,1,,,30.0,57.3,62.3,43.8,,117,,37.0
2020,Devonta Freeman,NYG,RB,28,5,4,0.0,0.0,0.0,0.0,0.0,54.0,172.0,3.19,1.0,7.0,58.0,8.29,0.0,0.0,0.0,1,,,29.0,36.0,39.0,32.5,,85,,10.0
2020,Tyler Johnson,TAM,WR,22,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,169.0,14.08,2.0,0.0,0.0,2,,,29.0,40.9,43.9,34.9,,120,,17.0
2020,Marcedes Lewis,GNB,TE,36,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,107.0,10.7,3.0,0.0,0.0,3,,,29.0,38.7,41.7,33.7,,51,,17.0
2020,Pharaoh Brown,HOU,TE,26,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,163.0,11.64,2.0,0.0,0.0,2,,,28.0,42.3,45.3,35.3,,52,,16.0
2020,Isaiah Ford,MIA,WR,24,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,276.0,9.86,0.0,0.0,0.0,0,,,28.0,55.6,58.6,41.6,,126,,44.0
2020,Deonte Harris,NOR,WR,23,9,2,0.0,0.0,0.0,0.0,0.0,6.0,51.0,8.5,0.0,20.0,186.0,9.3,1.0,3.0,1.0,1,,,28.0,47.7,51.7,37.7,,125,,25.0
2020,Dontrelle Inman,WAS,WR,31,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,163.0,9.06,2.0,1.0,0.0,2,,,28.0,46.3,49.3,37.3,,121,,28.0
2020,Van Jefferson,LAR,WR,24,16,0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,19.0,220.0,11.58,1.0,1.0,0.0,1,,,28.0,46.9,49.9,37.4,,123,,31.0
2020,Jake Luton,JAX,QB,24,3,3,60.0,110.0,624.0,2.0,6.0,1.0,13.0,13.0,1.0,0.0,0.0,,0.0,2.0,0.0,1,,,28.0,28.3,37.3,34.3,,46,,0.0
2020,Byron Pringle,KAN,WR,27,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,160.0,12.31,1.0,0.0,0.0,2,,,28.0,41.0,44.0,34.5,,122,,17.0
2020,Rodney Smith,CAR,RB,24,7,1,0.0,0.0,0.0,0.0,0.0,41.0,156.0,3.8,1.0,9.0,59.0,6.56,0.0,1.0,0.0,1,,,28.0,36.5,39.5,32.0,,86,,11.0
2020,Freddie Swain,SEA,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,159.0,12.23,2.0,0.0,0.0,2,,,28.0,40.9,43.9,34.4,,124,,21.0
2020,O.J. Howard,TAM,TE,26,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,146.0,13.27,2.0,0.0,0.0,2,,,27.0,37.6,40.6,32.1,,53,,19.0
2020,Mohamed Sanu,2TM,WR,31,10,4,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,17.0,187.0,11.0,1.0,0.0,0.0,1,1.0,,27.0,44.0,47.0,35.5,,127,,24.0
2020,Lynn Bowden Jr.,MIA,RB,23,10,4,1.0,2.0,32.0,0.0,0.0,9.0,32.0,3.56,0.0,28.0,211.0,7.54,0.0,0.0,0.0,0,,,26.0,53.6,56.6,39.6,,88,,37.0
2020,Marcus Johnson,IND,WR,26,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,255.0,18.21,0.0,0.0,0.0,0,,,26.0,39.5,42.5,32.5,,128,,28.0
2020,Marcus Mariota,LVR,QB,27,1,0,17.0,28.0,226.0,1.0,1.0,9.0,88.0,9.78,1.0,0.0,0.0,,0.0,0.0,0.0,1,,,26.0,25.8,26.8,26.8,,47,,0.0
2020,Foster Moreau,LVR,TE,23,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,140.0,20.0,2.0,0.0,0.0,2,,,26.0,33.0,36.0,29.5,,55,,9.0
2020,James O'Shaughnessy,JAX,TE,28,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,262.0,9.36,0.0,0.0,0.0,0,,,26.0,54.2,57.2,40.2,,54,,38.0
2020,Darwin Thompson,KAN,RB,23,14,1,0.0,0.0,0.0,0.0,0.0,27.0,97.0,3.59,1.0,7.0,65.0,9.29,1.0,0.0,1.0,2,,,26.0,33.2,34.2,29.7,,87,,11.0
2020,Tyler Conklin,MIN,TE,25,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,194.0,10.21,1.0,1.0,0.0,1,,,25.0,44.4,47.4,34.9,,56,,26.0
2020,Bryan Edwards,LVR,WR,22,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,193.0,17.55,1.0,0.0,0.0,1,,,25.0,36.3,39.3,30.8,,129,,15.0
2020,Royce Freeman,DEN,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,35.0,170.0,4.86,0.0,12.0,81.0,6.75,0.0,0.0,0.0,0,,,25.0,37.1,40.1,31.1,,89,,13.0
2020,Jesse James,DET,TE,26,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,129.0,9.21,2.0,0.0,0.0,2,,,25.0,38.9,41.9,31.9,,57,,22.0
2020,Jamycal Hasty,SFO,RB,24,8,0,0.0,0.0,0.0,0.0,0.0,39.0,148.0,3.79,1.0,7.0,33.0,4.71,0.0,1.0,0.0,1,,,24.0,31.1,34.1,27.6,,90,,8.0
2020,Chad Henne,KAN,QB,35,3,1,28.0,38.0,248.0,2.0,0.0,7.0,-2.0,-0.29,1.0,0.0,0.0,,0.0,2.0,0.0,1,,,24.0,23.7,23.7,23.7,,48,,0.0
2020,Travis Homer,SEA,RB,22,9,0,0.0,0.0,0.0,0.0,0.0,25.0,88.0,3.52,0.0,9.0,90.0,10.0,1.0,0.0,0.0,1,,,24.0,32.8,32.8,28.3,,91,,10.0
2020,Nick Boyle,BAL,TE,27,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,113.0,8.07,2.0,0.0,0.0,2,,,23.0,37.3,40.3,30.3,,58,,17.0
2020,Zay Jones,LVR,WR,25,16,2,1.0,1.0,29.0,0.0,0.0,0.0,0.0,,0.0,14.0,154.0,11.0,1.0,0.0,0.0,1,,,23.0,36.6,39.6,29.6,,130,,20.0
2020,MyCole Pruitt,TEN,TE,28,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,49.0,9.8,2.0,0.0,0.0,3,,,23.0,27.9,27.9,25.4,,60,,8.0
2020,Chris Thompson,JAX,RB,30,8,0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.86,0.0,20.0,146.0,7.3,1.0,0.0,0.0,1,,,23.0,42.6,45.6,32.6,,92,,23.0
2020,Adam Trautman,NOR,TE,23,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,171.0,11.4,1.0,0.0,0.0,1,,,23.0,38.1,41.1,30.6,,59,,16.0
2020,Ameer Abdullah,MIN,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,5.25,0.0,8.0,58.0,7.25,2.0,0.0,0.0,2,,,22.0,30.0,30.0,26.0,,93,,9.0
2020,Mack Hollins,MIA,WR,27,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,176.0,11.0,1.0,1.0,1.0,1,,,22.0,37.6,41.6,29.6,,131,,25.0
2020,Jacoby Brissett,IND,QB,28,11,0,2.0,8.0,17.0,0.0,0.0,17.0,19.0,1.12,3.0,0.0,0.0,,0.0,0.0,0.0,3,,,21.0,20.6,20.6,20.6,,49,,0.0
2020,Marquez Callaway,NOR,WR,22,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,213.0,10.14,0.0,0.0,0.0,0,,,21.0,42.3,45.3,31.8,,132,,27.0
2020,Olabisi Johnson,MIN,WR,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,189.0,13.5,0.0,0.0,0.0,0,1.0,,21.0,34.9,37.9,27.9,,133,,19.0
2020,Gunner Olszewski,NWE,WR,24,13,2,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,5.0,62.0,12.4,1.0,1.0,0.0,2,,,21.0,25.5,25.5,23.0,,134,,5.0
2020,Ian Thomas,CAR,TE,24,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,145.0,7.25,1.0,1.0,0.0,1,,,21.0,40.5,43.5,30.5,,61,,31.0
2020,Alex Collins,SEA,RB,26,3,1,0.0,0.0,0.0,0.0,0.0,18.0,77.0,4.28,2.0,1.0,4.0,4.0,0.0,0.0,0.0,2,,,20.0,21.1,21.1,20.6,,95,,2.0
2020,Dare Ogunbowale,JAX,RB,26,14,2,0.0,0.0,0.0,0.0,0.0,32.0,145.0,4.53,0.0,10.0,54.0,5.4,0.0,0.0,0.0,0,,,20.0,29.9,32.9,24.9,,96,,20.0
2020,Kenny Stills,HOU,WR,28,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,144.0,13.09,1.0,0.0,0.0,1,,,20.0,31.4,34.4,25.9,,135,,19.0
2020,Antonio Williams,BUF,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,5.25,2.0,1.0,20.0,20.0,0.0,0.0,0.0,2,,,20.0,21.3,21.3,20.8,,94,,1.0
2020,Ryan Finley,CIN,QB,26,5,1,17.0,32.0,164.0,1.0,2.0,11.0,66.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,1,,,19.0,19.2,21.2,21.2,,50,,0.0
2020,John Hightower,PHI,WR,24,13,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,167.0,16.7,0.0,0.0,0.0,0,1.0,,19.0,28.8,31.8,23.8,,137,,29.0
2020,Jason Witten,LVR,TE,38,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,69.0,5.31,2.0,0.0,0.0,2,,,19.0,31.9,31.9,25.4,,62,,17.0
2020,Isaiah Wright,WAS,WR,23,14,6,0.0,1.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,27.0,197.0,7.3,0.0,3.0,1.0,0,,,19.0,46.3,50.3,32.8,,136,,35.0
2020,Cameron Batson,TEN,WR,25,12,1,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,12.0,100.0,8.33,1.0,1.0,0.0,1,,,18.0,30.0,33.0,24.0,,140,,13.0
2020,C.J. Ham,MIN,RB,27,15,11,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,8.0,97.0,12.13,1.0,0.0,0.0,1,,,18.0,25.5,25.5,21.5,,99,,13.0
2020,KhaDarel Hodge,CLE,WR,25,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,180.0,16.36,0.0,0.0,0.0,0,,,18.0,29.0,32.0,23.5,,141,,17.0
2020,Ryan Izzo,NWE,TE,25,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,199.0,15.31,0.0,1.0,1.0,0,,,18.0,30.9,34.9,24.4,,64,,20.0
2020,Alshon Jeffery,PHI,WR,30,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,115.0,19.17,1.0,0.0,0.0,1,,,18.0,23.5,26.5,20.5,,143,,13.0
2020,D'Ernest Johnson,CLE,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,33.0,166.0,5.03,0.0,3.0,14.0,4.67,0.0,1.0,0.0,0,,,18.0,21.0,24.0,19.5,,98,,4.0
2020,Colt McCoy,NYG,QB,34,4,2,40.0,66.0,375.0,1.0,1.0,9.0,12.0,1.33,0.0,0.0,0.0,,0.0,1.0,1.0,0,,1.0,18.0,18.2,23.2,19.2,,52,,0.0
2020,Albert Okwuegbunam,DEN,TE,22,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,121.0,11.0,1.0,0.0,0.0,1,,,18.0,29.1,32.1,23.6,,63,,15.0
2020,Brandon Powell,ATL,WR,25,15,1,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,12.0,69.0,5.75,2.0,2.0,1.0,2,,,18.0,29.6,30.6,23.6,,142,,18.0
2020,Kalif Raymond,TEN,WR,26,15,3,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,9.0,187.0,20.78,0.0,0.0,0.0,0,,,18.0,27.4,30.4,22.9,,138,,15.0
2020,Mason Rudolph,PIT,QB,25,5,1,25.0,43.0,324.0,2.0,1.0,7.0,-6.0,-0.86,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,18.0,18.4,22.4,19.4,,51,,0.0
2020,Equanimeous St. Brown,GNB,WR,24,12,1,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,117.0,16.71,1.0,0.0,0.0,1,,,18.0,25.4,28.4,21.9,,139,,13.0
2020,Ke'Shawn Vaughn,TAM,RB,23,10,0,0.0,0.0,0.0,0.0,0.0,26.0,109.0,4.19,0.0,5.0,34.0,6.8,1.0,1.0,1.0,1,,,18.0,23.3,27.3,20.8,,97,,10.0
2020,JJ Arcega-Whiteside,PHI,WR,24,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,85.0,21.25,0.0,0.0,0.0,1,1.0,,17.0,20.5,20.5,18.5,,150,,8.0
